batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
876,20,6,6,0,1,1.0000
876,21,6,6,0,1,1.0000
876,22,6,6,0,1,1.0000
876,23,6,6,0,1,1.0000
876,24,6,6,0,1,1.0000
876,25,6,6,0,1,1.0000
876,26,6,6,0,1,1.0000
876,27,6,6,0,1,1.0000
876,28,6,6,0,1,1.0000
876,29,6,6,0,1,1.0000
876,30,6,6,0,1,1.0000
876,31,6,6,0,1,1.0000
876,32,6,6,0,1,1.0000
876,33,6,6,0,1,1.0000
876,34,6,6,0,1,1.0000
876,35,6,6,0,1,1.0000
876,36,6,6,0,1,1.0000
876,37,6,6,0,1,1.0000
876,38,6,6,0,1,1.0000
876,39,6,6,0,1,1.0000
876,40,6,6,0,1,1.0000
876,41,6,6,0,1,1.0000
876,42,6,6,0,1,1.0000
876,43,6,6,0,1,1.0000
876,44,6,6,0,1,1.0000
876,45,6,6,0,1,1.0000
876,46,6,6,0,1,1.0000
876,47,6,6,0,1,1.0000
876,48,6,6,0,1,1.0000
876,49,6,6,0,1,1.0000
876,50,6,6,0,1,1.0000
876,51,6,6,0,1,1.0000
876,52,6,6,0,1,1.0000
876,53,6,6,0,1,1.0000
876,54,6,6,0,1,1.0000
876,55,6,6,0,1,1.0000
876,56,6,6,0,1,1.0000
876,57,6,6,0,1,1.0000
876,58,6,6,0,1,1.0000
877,0,6,6,0,1,1.0000
877,1,6,6,0,1,1.0000
877,2,6,6,0,1,1.0000
877,3,6,6,0,1,1.0000
877,4,6,6,0,1,1.0000
877,5,6,6,0,1,1.0000
877,6,6,6,0,1,1.0000
877,7,6,6,0,1,1.0000
877,8,6,6,0,1,1.0000
877,9,6,6,0,1,1.0000
877,10,6,6,0,1,1.0000
877,11,6,6,0,1,1.0000
877,12,6,6,0,1,1.0000
877,13,6,6,0,1,1.0000
877,14,6,6,0,1,1.0000
877,15,6,6,0,1,1.0000
877,16,6,6,0,1,1.0000
877,17,6,6,0,1,1.0000
877,18,6,6,0,1,1.0000
877,19,6,6,0,1,1.0000
877,20,6,6,0,1,1.0000
877,21,6,6,0,1,1.0000
877,22,6,6,0,1,1.0000
877,23,6,6,0,1,1.0000
877,24,6,6,0,1,1.0000
877,25,6,6,0,1,1.0000
877,26,6,6,0,1,1.0000
877,27,6,6,0,1,1.0000
877,28,6,6,0,1,1.0000
877,29,6,6,0,1,1.0000
877,30,6,6,0,1,1.0000
877,31,6,6,0,1,1.0000
877,32,6,6,0,1,1.0000
877,33,6,6,0,1,1.0000
877,34,6,6,0,1,1.0000
877,35,6,6,0,1,1.0000
877,36,6,6,0,1,1.0000
877,37,6,6,0,1,1.0000
877,38,6,6,0,1,1.0000
877,39,6,6,0,1,1.0000
877,40,6,6,0,1,1.0000
877,41,6,6,0,1,1.0000
877,42,6,6,0,1,1.0000
877,43,6,6,0,1,1.0000
877,44,6,6,0,1,1.0000
877,45,6,6,0,1,1.0000
877,46,6,6,0,1,1.0000
877,47,6,6,0,1,1.0000
877,48,6,6,0,1,1.0000
877,49,6,6,0,1,1.0000
877,50,6,6,0,1,1.0000
877,51,6,6,0,1,1.0000
877,52,6,6,0,1,1.0000
877,53,6,6,0,1,1.0000
877,54,6,6,0,1,1.0000
877,55,6,6,0,1,1.0000
877,56,6,6,0,1,1.0000
877,57,6,6,0,1,1.0000
877,58,6,6,0,1,1.0000
878,0,6,6,0,1,1.0000
878,1,6,6,0,1,1.0000
878,2,6,6,0,1,1.0000
878,3,6,6,0,1,1.0000
878,4,6,6,0,1,1.0000
878,5,6,6,0,1,1.0000
878,6,6,6,0,1,1.0000
878,7,6,6,0,1,1.0000
878,8,6,6,0,1,1.0000
878,9,6,6,0,1,1.0000
878,10,6,6,0,1,1.0000
878,11,6,6,0,1,1.0000
878,12,6,6,0,1,1.0000
878,13,6,6,0,1,1.0000
878,14,6,6,0,1,1.0000
878,15,6,6,0,1,1.0000
878,16,6,6,0,1,1.0000
878,17,6,6,0,1,1.0000
878,18,6,6,0,1,1.0000
878,19,6,6,0,1,1.0000
878,20,6,6,0,1,1.0000
878,21,6,6,0,1,1.0000
878,22,6,6,0,1,1.0000
878,23,6,6,0,1,1.0000
878,24,6,6,0,1,1.0000
878,25,6,6,0,1,1.0000
878,26,6,6,0,1,1.0000
878,27,6,6,0,1,1.0000
878,28,6,6,0,1,1.0000
878,29,6,6,0,1,1.0000
878,30,6,6,0,1,1.0000
878,31,6,6,0,1,1.0000
878,32,6,6,0,1,1.0000
878,33,6,6,0,1,1.0000
878,34,6,6,0,1,1.0000
878,35,6,6,0,1,1.0000
878,36,6,6,0,1,1.0000
878,37,6,6,0,1,1.0000
878,38,6,6,0,1,1.0000
878,39,6,6,0,1,1.0000
878,40,6,6,0,1,1.0000
878,41,6,6,0,1,1.0000
878,42,6,6,0,1,1.0000
878,43,6,6,0,1,1.0000
878,44,6,6,0,1,1.0000
878,45,6,6,0,1,1.0000
878,46,6,6,0,1,1.0000
878,47,6,6,0,1,1.0000
878,48,6,6,0,1,1.0000
878,49,6,6,0,1,1.0000
878,50,6,6,0,1,1.0000
878,51,6,6,0,1,1.0000
878,52,6,6,0,1,1.0000
878,53,6,6,0,1,1.0000
878,54,6,6,0,1,1.0000
878,55,6,6,0,1,1.0000
878,56,6,6,0,1,1.0000
878,57,6,6,0,1,1.0000
878,58,6,6,0,1,1.0000
879,0,6,6,0,1,1.0000
879,1,6,6,0,1,1.0000
879,2,6,6,0,1,1.0000
879,3,6,6,0,1,1.0000
879,4,6,6,0,1,1.0000
879,5,6,6,0,1,1.0000
879,6,6,6,0,1,1.0000
879,7,6,6,0,1,1.0000
879,8,6,6,0,1,1.0000
879,9,6,6,0,1,1.0000
879,10,6,6,0,1,1.0000
879,11,6,6,0,1,1.0000
879,12,6,6,0,1,1.0000
879,13,6,6,0,1,1.0000
879,14,6,6,0,1,1.0000
879,15,6,6,0,1,1.0000
879,16,6,6,0,1,1.0000
879,17,6,6,0,1,1.0000
879,18,6,6,0,1,1.0000
879,19,6,6,0,1,1.0000
879,20,6,6,0,1,1.0000
879,21,6,6,0,1,1.0000
879,22,6,6,0,1,1.0000
879,23,6,6,0,1,1.0000
879,24,6,6,0,1,1.0000
879,25,6,6,0,1,1.0000
879,26,6,6,0,1,1.0000
879,27,6,6,0,1,1.0000
879,28,6,6,0,1,1.0000
879,29,6,6,0,1,1.0000
879,30,6,6,0,1,1.0000
879,31,6,6,0,1,1.0000
879,32,6,6,0,1,1.0000
879,33,6,6,0,1,1.0000
879,34,6,6,0,1,1.0000
879,35,6,6,0,1,1.0000
879,36,6,6,0,1,1.0000
879,37,6,6,0,1,1.0000
879,38,6,6,0,1,1.0000
879,39,6,6,0,1,1.0000
879,40,6,6,0,1,1.0000
879,41,6,6,0,1,1.0000
879,42,6,6,0,1,1.0000
879,43,6,6,0,1,1.0000
879,44,6,6,0,1,1.0000
879,45,6,6,0,1,1.0000
879,46,6,6,0,1,1.0000
879,47,6,6,0,1,1.0000
879,48,6,6,0,1,1.0000
879,49,6,6,0,1,1.0000
879,50,6,6,0,1,1.0000
879,51,6,6,0,1,1.0000
879,52,6,6,0,1,1.0000
879,53,6,6,0,1,1.0000
879,54,6,6,0,1,1.0000
879,55,6,6,0,1,1.0000
879,56,6,6,0,1,1.0000
879,57,6,6,0,1,1.0000
879,58,6,6,0,1,1.0000
880,0,6,6,0,1,1.0000
880,1,6,6,0,1,1.0000
880,2,6,6,0,1,1.0000
880,3,6,6,0,1,1.0000
880,4,6,6,0,1,1.0000
880,5,6,6,0,1,1.0000
880,6,6,6,0,1,1.0000
880,7,6,6,0,1,1.0000
880,8,6,6,0,1,1.0000
880,9,6,6,0,1,1.0000
880,10,6,6,0,1,1.0000
880,11,6,6,0,1,1.0000
880,12,6,6,0,1,1.0000
880,13,6,6,0,1,1.0000
880,14,6,6,0,1,1.0000
880,15,6,6,0,1,1.0000
880,16,6,6,0,1,1.0000
880,17,6,6,0,1,1.0000
880,18,6,6,0,1,1.0000
880,19,6,6,0,1,1.0000
880,20,6,6,0,1,1.0000
880,21,6,6,0,1,1.0000
874,18,6,6,0,1,1.0000
874,19,6,6,0,1,1.0000
874,20,6,6,0,1,1.0000
874,21,6,6,0,1,1.0000
874,22,6,6,0,1,1.0000
874,23,6,6,0,1,1.0000
874,24,6,6,0,1,1.0000
874,25,6,6,0,1,1.0000
874,26,6,6,0,1,1.0000
874,27,6,6,0,1,1.0000
874,28,6,6,0,1,1.0000
874,29,6,6,0,1,1.0000
874,30,6,6,0,1,1.0000
874,31,6,6,0,1,1.0000
874,32,6,6,0,1,1.0000
874,33,6,6,0,1,1.0000
874,34,6,6,0,1,1.0000
874,35,6,6,0,1,1.0000
874,36,6,6,0,1,1.0000
874,37,6,6,0,1,1.0000
874,38,6,6,0,1,1.0000
874,39,6,6,0,1,1.0000
874,40,6,6,0,1,1.0000
874,41,6,6,0,1,1.0000
874,42,6,6,0,1,1.0000
874,43,6,6,0,1,1.0000
874,44,6,6,0,1,1.0000
874,45,6,6,0,1,1.0000
874,46,6,6,0,1,1.0000
874,47,6,6,0,1,1.0000
874,48,6,6,0,1,1.0000
874,49,6,6,0,1,1.0000
874,50,6,6,0,1,1.0000
874,51,6,6,0,1,1.0000
874,52,6,6,0,1,1.0000
874,53,6,6,0,1,1.0000
874,54,6,6,0,1,1.0000
874,55,6,6,0,1,1.0000
874,56,6,6,0,1,1.0000
874,57,6,6,0,1,1.0000
874,58,6,6,0,1,1.0000
875,0,6,6,0,1,1.0000
875,1,6,6,0,1,1.0000
875,2,6,6,0,1,1.0000
875,3,6,6,0,1,1.0000
875,4,6,6,0,1,1.0000
875,5,6,6,0,1,1.0000
875,6,6,6,0,1,1.0000
875,7,6,6,0,1,1.0000
875,8,6,6,0,1,1.0000
875,9,6,6,0,1,1.0000
875,10,6,6,0,1,1.0000
875,11,6,6,0,1,1.0000
875,12,6,6,0,1,1.0000
875,13,6,6,0,1,1.0000
875,14,6,6,0,1,1.0000
875,15,6,6,0,1,1.0000
875,16,6,6,0,1,1.0000
875,17,6,6,0,1,1.0000
875,18,6,6,0,1,1.0000
875,19,6,6,0,1,1.0000
875,20,6,6,0,1,1.0000
875,21,6,6,0,1,1.0000
875,22,6,6,0,1,1.0000
875,23,6,6,0,1,1.0000
875,24,6,6,0,1,1.0000
875,25,6,6,0,1,1.0000
875,26,6,6,0,1,1.0000
875,27,6,6,0,1,1.0000
875,28,6,6,0,1,1.0000
875,29,6,6,0,1,1.0000
875,30,6,6,0,1,1.0000
875,31,6,6,0,1,1.0000
875,32,6,6,0,1,1.0000
875,33,6,6,0,1,1.0000
875,34,6,6,0,1,1.0000
875,35,6,6,0,1,1.0000
875,36,6,6,0,1,1.0000
875,37,6,6,0,1,1.0000
875,38,6,6,0,1,1.0000
875,39,6,6,0,1,1.0000
875,40,6,6,0,1,1.0000
875,41,6,6,0,1,1.0000
875,42,6,6,0,1,1.0000
875,43,6,6,0,1,1.0000
875,44,6,6,0,1,1.0000
875,45,6,6,0,1,1.0000
875,46,6,6,0,1,1.0000
875,47,6,6,0,1,1.0000
875,48,6,6,0,1,1.0000
875,49,6,6,0,1,1.0000
875,50,6,6,0,1,1.0000
875,51,6,6,0,1,1.0000
875,52,6,6,0,1,1.0000
875,53,6,6,0,1,1.0000
875,54,6,6,0,1,1.0000
875,55,6,6,0,1,1.0000
875,56,6,6,0,1,1.0000
875,57,6,6,0,1,1.0000
875,58,6,6,0,1,1.0000
876,0,6,6,0,1,1.0000
876,1,6,6,0,1,1.0000
876,2,6,6,0,1,1.0000
876,3,6,6,0,1,1.0000
876,4,6,6,0,1,1.0000
876,5,6,6,0,1,1.0000
876,6,6,6,0,1,1.0000
876,7,6,6,0,1,1.0000
876,8,6,6,0,1,1.0000
876,9,6,6,0,1,1.0000
876,10,6,6,0,1,1.0000
876,11,6,6,0,1,1.0000
876,12,6,6,0,1,1.0000
876,13,6,6,0,1,1.0000
876,14,6,6,0,1,1.0000
876,15,6,6,0,1,1.0000
876,16,6,6,0,1,1.0000
876,17,6,6,0,1,1.0000
876,18,6,6,0,1,1.0000
876,19,6,6,0,1,1.0000
876,20,6,6,0,1,1.0000
876,21,6,6,0,1,1.0000
876,22,6,6,0,1,1.0000
876,23,6,6,0,1,1.0000
876,24,6,6,0,1,1.0000
876,25,6,6,0,1,1.0000
876,26,6,6,0,1,1.0000
876,27,6,6,0,1,1.0000
876,28,6,6,0,1,1.0000
876,29,6,6,0,1,1.0000
876,30,6,6,0,1,1.0000
876,31,6,6,0,1,1.0000
876,32,6,6,0,1,1.0000
876,33,6,6,0,1,1.0000
876,34,6,6,0,1,1.0000
876,35,6,6,0,1,1.0000
876,36,6,6,0,1,1.0000
876,37,6,6,0,1,1.0000
876,38,6,6,0,1,1.0000
876,39,6,6,0,1,1.0000
876,40,6,6,0,1,1.0000
876,41,6,6,0,1,1.0000
876,42,6,6,0,1,1.0000
876,43,6,6,0,1,1.0000
876,44,6,6,0,1,1.0000
876,45,6,6,0,1,1.0000
876,46,6,6,0,1,1.0000
876,47,6,6,0,1,1.0000
876,48,6,6,0,1,1.0000
876,49,6,6,0,1,1.0000
876,50,6,6,0,1,1.0000
876,51,6,6,0,1,1.0000
876,52,6,6,0,1,1.0000
876,53,6,6,0,1,1.0000
876,54,6,6,0,1,1.0000
876,55,6,6,0,1,1.0000
876,56,6,6,0,1,1.0000
876,57,6,6,0,1,1.0000
876,58,6,6,0,1,1.0000
877,0,6,6,0,1,1.0000
877,1,6,6,0,1,1.0000
877,2,6,6,0,1,1.0000
877,3,6,6,0,1,1.0000
877,4,6,6,0,1,1.0000
877,5,6,6,0,1,1.0000
877,6,6,6,0,1,1.0000
877,7,6,6,0,1,1.0000
877,8,6,6,0,1,1.0000
877,9,6,6,0,1,1.0000
877,10,6,6,0,1,1.0000
877,11,6,6,0,1,1.0000
877,12,6,6,0,1,1.0000
877,13,6,6,0,1,1.0000
877,14,6,6,0,1,1.0000
877,15,6,6,0,1,1.0000
877,16,6,6,0,1,1.0000
877,17,6,6,0,1,1.0000
877,18,6,6,0,1,1.0000
877,19,6,6,0,1,1.0000
877,20,6,6,0,1,1.0000
877,21,6,6,0,1,1.0000
877,22,6,6,0,1,1.0000
877,23,6,6,0,1,1.0000
877,24,6,6,0,1,1.0000
877,25,6,6,0,1,1.0000
877,26,6,6,0,1,1.0000
877,27,6,6,0,1,1.0000
877,28,6,6,0,1,1.0000
877,29,6,6,0,1,1.0000
877,30,6,6,0,1,1.0000
877,31,6,6,0,1,1.0000
877,32,6,6,0,1,1.0000
877,33,6,6,0,1,1.0000
877,34,6,6,0,1,1.0000
877,35,6,6,0,1,1.0000
877,36,6,6,0,1,1.0000
877,37,6,6,0,1,1.0000
877,38,6,6,0,1,1.0000
877,39,6,6,0,1,1.0000
877,40,6,6,0,1,1.0000
877,41,6,6,0,1,1.0000
877,42,6,6,0,1,1.0000
877,43,6,6,0,1,1.0000
877,44,6,6,0,1,1.0000
877,45,6,6,0,1,1.0000
877,46,6,6,0,1,1.0000
877,47,6,6,0,1,1.0000
877,48,6,6,0,1,1.0000
877,49,6,6,0,1,1.0000
877,50,6,6,0,1,1.0000
877,51,6,6,0,1,1.0000
877,52,6,6,0,1,1.0000
877,53,6,6,0,1,1.0000
877,54,6,6,0,1,1.0000
877,55,6,6,0,1,1.0000
877,56,6,6,0,1,1.0000
877,57,6,6,0,1,1.0000
877,58,6,6,0,1,1.0000
878,0,6,6,0,1,1.0000
878,1,6,6,0,1,1.0000
878,2,6,6,0,1,1.0000
878,3,6,6,0,1,1.0000
878,4,6,6,0,1,1.0000
878,5,6,6,0,1,1.0000
878,6,6,6,0,1,1.0000
878,7,6,6,0,1,1.0000
878,8,6,6,0,1,1.0000
878,9,6,6,0,1,1.0000
878,10,6,6,0,1,1.0000
878,11,6,6,0,1,1.0000
878,12,6,6,0,1,1.0000
878,13,6,6,0,1,1.0000
878,14,6,6,0,1,1.0000
878,15,6,6,0,1,1.0000
878,16,6,6,0,1,1.0000
878,17,6,6,0,1,1.0000
878,18,6,6,0,1,1.0000
878,19,6,6,0,1,1.0000
878,20,6,6,0,1,1.0000
878,21,6,6,0,1,1.0000
878,22,6,6,0,1,1.0000
878,23,6,6,0,1,1.0000
878,24,6,6,0,1,1.0000
878,25,6,6,0,1,1.0000
878,26,6,6,0,1,1.0000
878,27,6,6,0,1,1.0000
878,28,6,6,0,1,1.0000
878,29,6,6,0,1,1.0000
878,30,6,6,0,1,1.0000
878,31,6,6,0,1,1.0000
878,32,6,6,0,1,1.0000
878,33,6,6,0,1,1.0000
878,34,6,6,0,1,1.0000
878,35,6,6,0,1,1.0000
878,36,6,6,0,1,1.0000
878,37,6,6,0,1,1.0000
878,38,6,6,0,1,1.0000
878,39,6,6,0,1,1.0000
878,40,6,6,0,1,1.0000
878,41,6,6,0,1,1.0000
878,42,6,6,0,1,1.0000
878,43,6,6,0,1,1.0000
878,44,6,6,0,1,1.0000
878,45,6,6,0,1,1.0000
878,46,6,6,0,1,1.0000
878,47,6,6,0,1,1.0000
878,48,6,6,0,1,1.0000
878,49,6,6,0,1,1.0000
878,50,6,6,0,1,1.0000
878,51,6,6,0,1,1.0000
878,52,6,6,0,1,1.0000
878,53,6,6,0,1,1.0000
878,54,6,6,0,1,1.0000
878,55,6,6,0,1,1.0000
878,56,6,6,0,1,1.0000
878,57,6,6,0,1,1.0000
878,58,6,6,0,1,1.0000
879,0,6,6,0,1,1.0000
879,1,6,6,0,1,1.0000
879,2,6,6,0,1,1.0000
879,3,6,6,0,1,1.0000
879,4,6,6,0,1,1.0000
879,5,6,6,0,1,1.0000
879,6,6,6,0,1,1.0000
879,7,6,6,0,1,1.0000
879,8,6,6,0,1,1.0000
879,9,6,6,0,1,1.0000
879,10,6,6,0,1,1.0000
879,11,6,6,0,1,1.0000
879,12,6,6,0,1,1.0000
879,13,6,6,0,1,1.0000
879,14,6,6,0,1,1.0000
879,15,6,6,0,1,1.0000
879,16,6,6,0,1,1.0000
879,17,6,6,0,1,1.0000
879,18,6,6,0,1,1.0000
879,19,6,6,0,1,1.0000
879,20,6,6,0,1,1.0000
879,21,6,6,0,1,1.0000
879,22,6,6,0,1,1.0000
879,23,6,6,0,1,1.0000
879,24,6,6,0,1,1.0000
879,25,6,6,0,1,1.0000
879,26,6,6,0,1,1.0000
879,27,6,6,0,1,1.0000
879,28,6,6,0,1,1.0000
879,29,6,6,0,1,1.0000
879,30,6,6,0,1,1.0000
879,31,6,6,0,1,1.0000
879,32,6,6,0,1,1.0000
879,33,6,6,0,1,1.0000
879,34,6,6,0,1,1.0000
879,35,6,6,0,1,1.0000
879,36,6,6,0,1,1.0000
879,37,6,6,0,1,1.0000
879,38,6,6,0,1,1.0000
879,39,6,6,0,1,1.0000
879,40,6,6,0,1,1.0000
879,41,6,6,0,1,1.0000
879,42,6,6,0,1,1.0000
879,43,6,6,0,1,1.0000
879,44,6,6,0,1,1.0000
879,45,6,6,0,1,1.0000
879,46,6,6,0,1,1.0000
879,47,6,6,0,1,1.0000
879,48,6,6,0,1,1.0000
879,49,6,6,0,1,1.0000
879,50,6,6,0,1,1.0000
879,51,6,6,0,1,1.0000
879,52,6,6,0,1,1.0000
879,53,6,6,0,1,1.0000
879,54,6,6,0,1,1.0000
879,55,6,6,0,1,1.0000
879,56,6,6,0,1,1.0000
879,57,6,6,0,1,1.0000
879,58,6,6,0,1,1.0000
880,0,6,6,0,1,1.0000
880,1,6,6,0,1,1.0000
880,2,6,6,0,1,1.0000
880,3,6,6,0,1,1.0000
880,4,6,6,0,1,1.0000
880,5,6,6,0,1,1.0000
880,6,6,6,0,1,1.0000
880,7,6,6,0,1,1.0000
880,8,6,6,0,1,1.0000
880,9,6,6,0,1,1.0000
880,10,6,6,0,1,1.0000
880,11,6,6,0,1,1.0000
880,12,6,6,0,1,1.0000
880,13,6,6,0,1,1.0000
880,14,6,6,0,1,1.0000
880,15,6,6,0,1,1.0000
880,16,6,6,0,1,1.0000
880,17,6,6,0,1,1.0000
880,18,6,6,0,1,1.0000
880,19,6,6,0,1,1.0000
880,20,6,6,0,1,1.0000
880,21,6,6,0,1,1.0000
874,18,6,6,0,1,1.0000
874,19,6,6,0,1,1.0000
874,20,6,6,0,1,1.0000
874,21,6,6,0,1,1.0000
874,22,6,6,0,1,1.0000
874,23,6,6,0,1,1.0000
874,24,6,6,0,1,1.0000
874,25,6,6,0,1,1.0000
874,26,6,6,0,1,1.0000
874,27,6,6,0,1,1.0000
874,28,6,6,0,1,1.0000
874,29,6,6,0,1,1.0000
874,30,6,6,0,1,1.0000
874,31,6,6,0,1,1.0000
874,32,6,6,0,1,1.0000
874,33,6,6,0,1,1.0000
874,34,6,6,0,1,1.0000
874,35,6,6,0,1,1.0000
874,36,6,6,0,1,1.0000
874,37,6,6,0,1,1.0000
874,38,6,6,0,1,1.0000
874,39,6,6,0,1,1.0000
874,40,6,6,0,1,1.0000
874,41,6,6,0,1,1.0000
874,42,6,6,0,1,1.0000
874,43,6,6,0,1,1.0000
874,44,6,6,0,1,1.0000
874,45,6,6,0,1,1.0000
874,46,6,6,0,1,1.0000
874,47,6,6,0,1,1.0000
874,48,6,6,0,1,1.0000
874,49,6,6,0,1,1.0000
874,50,6,6,0,1,1.0000
874,51,6,6,0,1,1.0000
874,52,6,6,0,1,1.0000
874,53,6,6,0,1,1.0000
874,54,6,6,0,1,1.0000
874,55,6,6,0,1,1.0000
874,56,6,6,0,1,1.0000
874,57,6,6,0,1,1.0000
874,58,6,6,0,1,1.0000
875,0,6,6,0,1,1.0000
875,1,6,6,0,1,1.0000
875,2,6,6,0,1,1.0000
875,3,6,6,0,1,1.0000
875,4,6,6,0,1,1.0000
875,5,6,6,0,1,1.0000
875,6,6,6,0,1,1.0000
875,7,6,6,0,1,1.0000
875,8,6,6,0,1,1.0000
875,9,6,6,0,1,1.0000
875,10,6,6,0,1,1.0000
875,11,6,6,0,1,1.0000
875,12,6,6,0,1,1.0000
875,13,6,6,0,1,1.0000
875,14,6,6,0,1,1.0000
875,15,6,6,0,1,1.0000
875,16,6,6,0,1,1.0000
875,17,6,6,0,1,1.0000
875,18,6,6,0,1,1.0000
875,19,6,6,0,1,1.0000
875,20,6,6,0,1,1.0000
875,21,6,6,0,1,1.0000
875,22,6,6,0,1,1.0000
875,23,6,6,0,1,1.0000
875,24,6,6,0,1,1.0000
875,25,6,6,0,1,1.0000
875,26,6,6,0,1,1.0000
875,27,6,6,0,1,1.0000
875,28,6,6,0,1,1.0000
875,29,6,6,0,1,1.0000
875,30,6,6,0,1,1.0000
875,31,6,6,0,1,1.0000
875,32,6,6,0,1,1.0000
875,33,6,6,0,1,1.0000
875,34,6,6,0,1,1.0000
875,35,6,6,0,1,1.0000
875,36,6,6,0,1,1.0000
875,37,6,6,0,1,1.0000
875,38,6,6,0,1,1.0000
875,39,6,6,0,1,1.0000
875,40,6,6,0,1,1.0000
875,41,6,6,0,1,1.0000
875,42,6,6,0,1,1.0000
875,43,6,6,0,1,1.0000
875,44,6,6,0,1,1.0000
875,45,6,6,0,1,1.0000
875,46,6,6,0,1,1.0000
875,47,6,6,0,1,1.0000
875,48,6,6,0,1,1.0000
875,49,6,6,0,1,1.0000
875,50,6,6,0,1,1.0000
875,51,6,6,0,1,1.0000
875,52,6,6,0,1,1.0000
875,53,6,6,0,1,1.0000
875,54,6,6,0,1,1.0000
875,55,6,6,0,1,1.0000
875,56,6,6,0,1,1.0000
875,57,6,6,0,1,1.0000
875,58,6,6,0,1,1.0000
876,0,6,6,0,1,1.0000
876,1,6,6,0,1,1.0000
876,2,6,6,0,1,1.0000
876,3,6,6,0,1,1.0000
876,4,6,6,0,1,1.0000
876,5,6,6,0,1,1.0000
876,6,6,6,0,1,1.0000
876,7,6,6,0,1,1.0000
876,8,6,6,0,1,1.0000
876,9,6,6,0,1,1.0000
876,10,6,6,0,1,1.0000
876,11,6,6,0,1,1.0000
876,12,6,6,0,1,1.0000
876,13,6,6,0,1,1.0000
876,14,6,6,0,1,1.0000
876,15,6,6,0,1,1.0000
876,16,6,6,0,1,1.0000
876,17,6,6,0,1,1.0000
876,18,6,6,0,1,1.0000
876,19,6,6,0,1,1.0000
876,20,6,6,0,1,1.0000
876,21,6,6,0,1,1.0000
876,22,6,6,0,1,1.0000
876,23,6,6,0,1,1.0000
876,24,6,6,0,1,1.0000
876,25,6,6,0,1,1.0000
876,26,6,6,0,1,1.0000
876,27,6,6,0,1,1.0000
876,28,6,6,0,1,1.0000
876,29,6,6,0,1,1.0000
876,30,6,6,0,1,1.0000
876,31,6,6,0,1,1.0000
876,32,6,6,0,1,1.0000
876,33,6,6,0,1,1.0000
876,34,6,6,0,1,1.0000
876,35,6,6,0,1,1.0000
876,36,6,6,0,1,1.0000
876,37,6,6,0,1,1.0000
876,38,6,6,0,1,1.0000
876,39,6,6,0,1,1.0000
876,40,6,6,0,1,1.0000
876,41,6,6,0,1,1.0000
876,42,6,6,0,1,1.0000
876,43,6,6,0,1,1.0000
876,44,6,6,0,1,1.0000
876,45,6,6,0,1,1.0000
876,46,6,6,0,1,1.0000
876,47,6,6,0,1,1.0000
876,48,6,6,0,1,1.0000
876,49,6,6,0,1,1.0000
876,50,6,6,0,1,1.0000
876,51,6,6,0,1,1.0000
876,52,6,6,0,1,1.0000
876,53,6,6,0,1,1.0000
876,54,6,6,0,1,1.0000
876,55,6,6,0,1,1.0000
876,56,6,6,0,1,1.0000
876,57,6,6,0,1,1.0000
876,58,6,6,0,1,1.0000
877,0,6,6,0,1,1.0000
877,1,6,6,0,1,1.0000
877,2,6,6,0,1,1.0000
877,3,6,6,0,1,1.0000
877,4,6,6,0,1,1.0000
877,5,6,6,0,1,1.0000
877,6,6,6,0,1,1.0000
877,7,6,6,0,1,1.0000
877,8,6,6,0,1,1.0000
877,9,6,6,0,1,1.0000
877,10,6,6,0,1,1.0000
877,11,6,6,0,1,1.0000
877,12,6,6,0,1,1.0000
877,13,6,6,0,1,1.0000
877,14,6,6,0,1,1.0000
877,15,6,6,0,1,1.0000
877,16,6,6,0,1,1.0000
877,17,6,6,0,1,1.0000
877,18,6,6,0,1,1.0000
877,19,6,6,0,1,1.0000
877,20,6,6,0,1,1.0000
877,21,6,6,0,1,1.0000
877,22,6,6,0,1,1.0000
877,23,6,6,0,1,1.0000
877,24,6,6,0,1,1.0000
877,25,6,6,0,1,1.0000
877,26,6,6,0,1,1.0000
877,27,6,6,0,1,1.0000
877,28,6,6,0,1,1.0000
877,29,6,6,0,1,1.0000
877,30,6,6,0,1,1.0000
877,31,6,6,0,1,1.0000
877,32,6,6,0,1,1.0000
877,33,6,6,0,1,1.0000
877,34,6,6,0,1,1.0000
877,35,6,6,0,1,1.0000
877,36,6,6,0,1,1.0000
877,37,6,6,0,1,1.0000
877,38,6,6,0,1,1.0000
877,39,6,6,0,1,1.0000
877,40,6,6,0,1,1.0000
877,41,6,6,0,1,1.0000
877,42,6,6,0,1,1.0000
877,43,6,6,0,1,1.0000
877,44,6,6,0,1,1.0000
877,45,6,6,0,1,1.0000
877,46,6,6,0,1,1.0000
877,47,6,6,0,1,1.0000
877,48,6,6,0,1,1.0000
877,49,6,6,0,1,1.0000
877,50,6,6,0,1,1.0000
877,51,6,6,0,1,1.0000
877,52,6,6,0,1,1.0000
877,53,6,6,0,1,1.0000
877,54,6,6,0,1,1.0000
877,55,6,6,0,1,1.0000
877,56,6,6,0,1,1.0000
877,57,6,6,0,1,1.0000
877,58,6,6,0,1,1.0000
878,0,6,6,0,1,1.0000
878,1,6,6,0,1,1.0000
878,2,6,6,0,1,1.0000
878,3,6,6,0,1,1.0000
878,4,6,6,0,1,1.0000
878,5,6,6,0,1,1.0000
878,6,6,6,0,1,1.0000
