batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
1462,5,72,48,24,16,0.6667
1462,6,72,43,29,16,0.5972
1462,7,73,42,31,16,0.5753
1462,8,75,40,35,16,0.5333
1462,9,74,45,29,16,0.6081
1462,10,69,44,25,16,0.6377
1462,11,72,39,33,16,0.5417
1462,12,73,52,21,16,0.7123
1462,13,72,42,30,16,0.5833
1462,14,73,51,22,16,0.6986
1462,15,74,40,34,16,0.5405
1462,16,74,48,26,16,0.6486
1462,17,75,46,29,16,0.6133
1462,18,72,52,20,16,0.7222
1462,19,70,48,22,16,0.6857
1462,20,73,54,19,16,0.7397
1462,21,68,49,19,16,0.7206
1462,22,71,59,12,16,0.8310
1462,23,69,47,22,16,0.6812
1462,24,67,48,19,16,0.7164
1462,25,72,48,24,16,0.6667
1462,26,70,47,23,16,0.6714
1462,27,74,46,28,16,0.6216
1462,28,78,50,28,16,0.6410
1462,29,77,50,27,16,0.6494
1462,30,72,52,20,16,0.7222
1462,31,70,47,23,16,0.6714
1462,32,78,52,26,16,0.6667
1462,33,70,51,19,16,0.7286
1462,34,66,49,17,16,0.7424
1462,35,73,52,21,16,0.7123
1462,36,74,57,17,16,0.7703
1462,37,70,55,15,16,0.7857
1462,38,70,53,17,16,0.7571
1462,39,69,51,18,16,0.7391
1462,40,70,48,22,16,0.6857
1462,41,65,50,15,16,0.7692
1462,42,69,53,16,16,0.7681
1462,43,70,46,24,16,0.6571
1462,44,74,55,19,16,0.7432
1462,45,64,47,17,16,0.7344
1462,46,71,48,23,16,0.6761
1462,47,75,50,25,16,0.6667
1462,48,71,44,27,16,0.6197
1462,49,68,50,18,16,0.7353
1462,50,69,45,24,16,0.6522
1462,51,72,45,27,16,0.6250
1462,52,65,44,21,16,0.6769
1462,53,72,44,28,16,0.6111
1462,54,72,39,33,16,0.5417
1462,55,69,51,18,16,0.7391
1462,56,71,45,26,16,0.6338
1462,57,74,45,29,16,0.6081
1462,58,70,42,28,16,0.6000
1465,0,74,25,49,16,0.3378
1465,1,73,41,32,16,0.5616
1465,2,75,34,41,16,0.4533
1465,3,75,41,34,16,0.5467
1465,4,76,42,34,16,0.5526
1465,5,75,43,32,16,0.5733
1465,6,77,51,26,16,0.6623
1465,7,74,42,32,16,0.5676
1465,8,75,46,29,16,0.6133
1465,9,71,46,25,16,0.6479
1465,10,70,40,30,16,0.5714
1465,11,70,44,26,16,0.6286
1465,12,74,40,34,16,0.5405
1465,13,72,52,20,16,0.7222
1465,14,75,51,24,16,0.6800
1465,15,72,46,26,16,0.6389
1465,16,75,54,21,16,0.7200
1465,17,70,52,18,16,0.7429
1465,18,75,44,31,16,0.5867
1465,19,74,53,21,16,0.7162
1465,20,71,48,23,16,0.6761
1465,21,66,53,13,16,0.8030
1465,22,72,47,25,16,0.6528
1465,23,70,57,13,16,0.8143
1465,24,69,46,23,16,0.6667
1465,25,69,49,20,16,0.7101
1465,26,71,54,17,16,0.7606
1465,27,71,49,22,16,0.6901
1465,28,70,46,24,16,0.6571
1465,29,75,49,26,16,0.6533
1465,30,70,59,11,16,0.8429
1465,31,65,46,19,16,0.7077
1465,32,69,51,18,16,0.7391
1465,33,66,41,25,16,0.6212
1465,34,63,41,22,16,0.6508
1465,35,70,45,25,16,0.6429
1465,36,70,51,19,16,0.7286
1465,37,72,51,21,16,0.7083
1465,38,66,46,20,16,0.6970
1465,39,65,50,15,16,0.7692
1465,40,68,57,11,16,0.8382
1465,41,72,57,15,16,0.7917
1465,42,69,54,15,16,0.7826
1465,43,74,48,26,16,0.6486
1465,44,74,51,23,16,0.6892
1465,45,70,46,24,16,0.6571
1465,46,70,56,14,16,0.8000
1465,47,73,51,22,16,0.6986
1465,48,74,41,33,16,0.5541
1465,49,71,48,23,16,0.6761
1465,50,71,52,19,16,0.7324
1465,51,70,50,20,16,0.7143
1465,52,72,37,35,16,0.5139
1465,53,71,45,26,16,0.6338
1465,54,70,50,20,16,0.7143
1465,55,70,46,24,16,0.6571
1465,56,77,51,26,16,0.6623
1465,57,73,44,29,16,0.6027
1465,58,72,46,26,16,0.6389
1466,0,69,18,51,16,0.2609
1466,1,75,30,45,16,0.4000
1466,2,68,32,36,16,0.4706
1466,3,69,37,32,16,0.5362
1466,4,75,39,36,16,0.5200
1466,5,68,33,35,16,0.4853
1466,6,72,35,37,16,0.4861
1466,7,73,38,35,16,0.5205
1466,8,69,46,23,16,0.6667
1466,9,74,40,34,16,0.5405
1466,10,69,39,30,16,0.5652
1466,11,68,45,23,16,0.6618
1466,12,74,39,35,16,0.5270
1466,13,73,39,34,16,0.5342
1466,14,70,49,21,16,0.7000
1466,15,78,46,32,16,0.5897
1466,16,74,49,25,16,0.6622
1466,17,69,48,21,16,0.6957
1466,18,73,51,22,16,0.6986
1466,19,74,47,27,16,0.6351
1466,20,68,47,21,16,0.6912
1466,21,74,49,25,16,0.6622
1466,22,75,47,28,16,0.6267
1466,23,71,49,22,16,0.6901
1466,24,74,52,22,16,0.7027
1466,25,71,46,25,16,0.6479
1466,26,76,56,20,16,0.7368
1466,27,75,57,18,16,0.7600
1466,28,70,44,26,16,0.6286
1466,29,71,48,23,16,0.6761
1466,30,72,50,22,16,0.6944
1466,31,65,42,23,16,0.6462
1466,32,71,50,21,16,0.7042
1466,33,69,55,14,16,0.7971
1466,34,76,51,25,16,0.6711
1466,35,70,47,23,16,0.6714
1466,36,68,48,20,16,0.7059
1466,37,70,49,21,16,0.7000
1466,38,65,45,20,16,0.6923
1466,39,67,47,20,16,0.7015
1466,40,76,53,23,16,0.6974
1466,41,72,59,13,16,0.8194
1466,42,71,47,24,16,0.6620
1466,43,64,43,21,16,0.6719
1466,44,69,49,20,16,0.7101
1466,45,72,55,17,16,0.7639
1466,46,72,46,26,16,0.6389
1466,47,71,50,21,16,0.7042
1466,48,73,48,25,16,0.6575
1466,49,67,43,24,16,0.6418
1466,50,66,43,23,16,0.6515
1466,51,73,46,27,16,0.6301
1466,52,72,48,24,16,0.6667
1466,53,72,49,23,16,0.6806
1466,54,75,45,30,16,0.6000
1466,55,75,47,28,16,0.6267
1466,56,74,46,28,16,0.6216
1459,58,59,45,14,16,0.7627
1460,0,67,24,43,16,0.3582
1460,1,66,34,32,16,0.5152
1460,2,64,30,34,16,0.4688
1460,3,72,33,39,16,0.4583
1460,4,69,42,27,16,0.6087
1460,5,71,37,34,16,0.5211
1460,6,69,38,31,16,0.5507
1460,7,74,41,33,16,0.5541
1460,8,73,31,42,16,0.4247
1460,9,64,39,25,16,0.6094
1460,10,67,41,26,16,0.6119
1460,11,74,40,34,16,0.5405
1460,12,63,42,21,16,0.6667
1460,13,69,49,20,16,0.7101
1460,14,69,44,25,16,0.6377
1460,15,68,47,21,16,0.6912
1460,16,69,42,27,16,0.6087
1460,17,77,51,26,16,0.6623
1460,18,66,45,21,16,0.6818
1460,19,73,48,25,16,0.6575
1460,20,68,46,22,16,0.6765
1460,21,70,46,24,16,0.6571
1460,22,67,44,23,16,0.6567
1460,23,71,59,12,16,0.8310
1460,24,68,51,17,16,0.7500
1460,25,68,54,14,16,0.7941
1460,26,69,48,21,16,0.6957
1460,27,70,50,20,16,0.7143
1460,28,74,47,27,16,0.6351
1460,29,75,54,21,16,0.7200
1460,30,72,49,23,16,0.6806
1460,31,71,47,24,16,0.6620
1460,32,72,48,24,16,0.6667
1460,33,78,53,25,16,0.6795
1460,34,73,50,23,16,0.6849
1460,35,75,50,25,16,0.6667
1460,36,76,48,28,16,0.6316
1460,37,74,52,22,16,0.7027
1460,38,73,55,18,16,0.7534
1460,39,73,54,19,16,0.7397
1460,40,70,50,20,16,0.7143
1460,41,72,45,27,16,0.6250
1460,42,73,50,23,16,0.6849
1460,43,70,58,12,16,0.8286
1460,44,75,52,23,16,0.6933
1460,45,72,55,17,16,0.7639
1460,46,74,52,22,16,0.7027
1460,47,70,41,29,16,0.5857
1460,48,82,60,22,16,0.7317
1460,49,75,42,33,16,0.5600
1460,50,68,49,19,16,0.7206
1460,51,75,44,31,16,0.5867
1460,52,76,57,19,16,0.7500
1460,53,73,46,27,16,0.6301
1460,54,72,51,21,16,0.7083
1460,55,72,47,25,16,0.6528
1460,56,68,44,24,16,0.6471
1460,57,70,45,25,16,0.6429
1460,58,77,50,27,16,0.6494
1461,0,63,24,39,16,0.3810
1461,1,64,32,32,16,0.5000
1461,2,64,29,35,16,0.4531
1461,3,72,40,32,16,0.5556
1461,4,70,38,32,16,0.5429
1461,5,64,37,27,16,0.5781
1461,6,67,27,40,16,0.4030
1461,7,72,30,42,16,0.4167
1461,8,69,35,34,16,0.5072
1461,9,71,23,48,16,0.3239
1461,10,71,37,34,16,0.5211
1461,11,67,36,31,16,0.5373
1461,12,68,43,25,16,0.6324
1461,13,71,47,24,16,0.6620
1461,14,70,39,31,16,0.5571
1461,15,68,41,27,16,0.6029
1461,16,68,43,25,16,0.6324
1461,17,71,38,33,16,0.5352
1461,18,65,45,20,16,0.6923
1461,19,70,41,29,16,0.5857
1461,20,68,53,15,16,0.7794
1461,21,68,47,21,16,0.6912
1461,22,67,54,13,16,0.8060
1461,23,69,45,24,16,0.6522
1461,24,75,50,25,16,0.6667
1461,25,62,50,12,16,0.8065
1461,26,71,47,24,16,0.6620
1461,27,72,44,28,16,0.6111
1461,28,71,56,15,16,0.7887
1461,29,77,54,23,16,0.7013
1461,30,74,52,22,16,0.7027
1461,31,67,48,19,16,0.7164
1461,32,78,44,34,16,0.5641
1461,33,76,56,20,16,0.7368
1461,34,68,46,22,16,0.6765
1461,35,79,51,28,16,0.6456
1461,36,70,54,16,16,0.7714
1461,37,69,51,18,16,0.7391
1461,38,72,53,19,16,0.7361
1461,39,69,48,21,16,0.6957
1461,40,81,56,25,16,0.6914
1461,41,74,56,18,16,0.7568
1461,42,77,50,27,16,0.6494
1461,43,74,51,23,16,0.6892
1461,44,71,58,13,16,0.8169
1461,45,68,52,16,16,0.7647
1461,46,72,57,15,16,0.7917
1461,47,69,54,15,16,0.7826
1461,48,75,52,23,16,0.6933
1461,49,74,48,26,16,0.6486
1461,50,71,47,24,16,0.6620
1461,51,71,49,22,16,0.6901
1461,52,72,43,29,16,0.5972
1461,53,72,47,25,16,0.6528
1461,54,76,43,33,16,0.5658
1461,55,74,50,24,16,0.6757
1461,56,66,41,25,16,0.6212
1461,57,79,49,30,16,0.6203
1461,58,74,47,27,16,0.6351
1462,0,63,18,45,16,0.2857
1462,1,72,30,42,16,0.4167
1462,2,72,35,37,16,0.4861
1462,3,75,37,38,16,0.4933
1462,4,70,30,40,16,0.4286
1462,5,72,48,24,16,0.6667
1462,6,72,43,29,16,0.5972
1462,7,73,42,31,16,0.5753
1462,8,75,40,35,16,0.5333
1462,9,74,45,29,16,0.6081
1462,10,69,44,25,16,0.6377
1462,11,72,39,33,16,0.5417
1462,12,73,52,21,16,0.7123
1462,13,72,42,30,16,0.5833
1462,14,73,51,22,16,0.6986
1462,15,74,40,34,16,0.5405
1462,16,74,48,26,16,0.6486
1462,17,75,46,29,16,0.6133
1462,18,72,52,20,16,0.7222
1462,19,70,48,22,16,0.6857
1462,20,73,54,19,16,0.7397
1462,21,68,49,19,16,0.7206
1462,22,71,59,12,16,0.8310
1462,23,69,47,22,16,0.6812
1462,24,67,48,19,16,0.7164
1462,25,72,48,24,16,0.6667
1462,26,70,47,23,16,0.6714
1462,27,74,46,28,16,0.6216
1462,28,78,50,28,16,0.6410
1462,29,77,50,27,16,0.6494
1462,30,72,52,20,16,0.7222
1462,31,70,47,23,16,0.6714
1462,32,78,52,26,16,0.6667
1462,33,70,51,19,16,0.7286
1462,34,66,49,17,16,0.7424
1462,35,73,52,21,16,0.7123
1462,36,74,57,17,16,0.7703
1462,37,70,55,15,16,0.7857
1462,38,70,53,17,16,0.7571
1462,39,69,51,18,16,0.7391
1462,40,70,48,22,16,0.6857
1462,41,65,50,15,16,0.7692
1462,42,69,53,16,16,0.7681
1462,43,70,46,24,16,0.6571
1462,44,74,55,19,16,0.7432
1462,45,64,47,17,16,0.7344
1462,46,71,48,23,16,0.6761
1462,47,75,50,25,16,0.6667
1462,48,71,44,27,16,0.6197
1462,49,68,50,18,16,0.7353
1462,50,69,45,24,16,0.6522
1462,51,72,45,27,16,0.6250
1462,52,65,44,21,16,0.6769
1462,53,72,44,28,16,0.6111
1462,54,72,39,33,16,0.5417
1462,55,69,51,18,16,0.7391
1462,56,71,45,26,16,0.6338
1462,57,74,45,29,16,0.6081
1462,58,70,42,28,16,0.6000
1465,0,74,25,49,16,0.3378
1465,1,73,41,32,16,0.5616
1465,2,75,34,41,16,0.4533
1465,3,75,41,34,16,0.5467
1465,4,76,42,34,16,0.5526
1465,5,75,43,32,16,0.5733
1465,6,77,51,26,16,0.6623
1465,7,74,42,32,16,0.5676
1465,8,75,46,29,16,0.6133
1465,9,71,46,25,16,0.6479
1465,10,70,40,30,16,0.5714
1465,11,70,44,26,16,0.6286
1465,12,74,40,34,16,0.5405
1465,13,72,52,20,16,0.7222
1465,14,75,51,24,16,0.6800
1465,15,72,46,26,16,0.6389
1465,16,75,54,21,16,0.7200
1465,17,70,52,18,16,0.7429
1465,18,75,44,31,16,0.5867
1465,19,74,53,21,16,0.7162
1465,20,71,48,23,16,0.6761
1465,21,66,53,13,16,0.8030
1465,22,72,47,25,16,0.6528
1465,23,70,57,13,16,0.8143
1465,24,69,46,23,16,0.6667
1465,25,69,49,20,16,0.7101
1465,26,71,54,17,16,0.7606
1465,27,71,49,22,16,0.6901
1465,28,70,46,24,16,0.6571
1465,29,75,49,26,16,0.6533
1465,30,70,59,11,16,0.8429
1465,31,65,46,19,16,0.7077
1465,32,69,51,18,16,0.7391
1465,33,66,41,25,16,0.6212
1465,34,63,41,22,16,0.6508
1465,35,70,45,25,16,0.6429
1465,36,70,51,19,16,0.7286
1465,37,72,51,21,16,0.7083
1465,38,66,46,20,16,0.6970
1465,39,65,50,15,16,0.7692
1465,40,68,57,11,16,0.8382
1465,41,72,57,15,16,0.7917
1465,42,69,54,15,16,0.7826
1465,43,74,48,26,16,0.6486
1465,44,74,51,23,16,0.6892
1465,45,70,46,24,16,0.6571
1465,46,70,56,14,16,0.8000
1465,47,73,51,22,16,0.6986
1465,48,74,41,33,16,0.5541
1465,49,71,48,23,16,0.6761
1465,50,71,52,19,16,0.7324
1465,51,70,50,20,16,0.7143
1465,52,72,37,35,16,0.5139
1465,53,71,45,26,16,0.6338
1465,54,70,50,20,16,0.7143
1465,55,70,46,24,16,0.6571
1465,56,77,51,26,16,0.6623
1465,57,73,44,29,16,0.6027
1465,58,72,46,26,16,0.6389
1466,0,69,18,51,16,0.2609
1466,1,75,30,45,16,0.4000
1466,2,68,32,36,16,0.4706
1466,3,69,37,32,16,0.5362
1466,4,75,39,36,16,0.5200
1466,5,68,33,35,16,0.4853
1466,6,72,35,37,16,0.4861
1466,7,73,38,35,16,0.5205
1466,8,69,46,23,16,0.6667
1466,9,74,40,34,16,0.5405
1466,10,69,39,30,16,0.5652
1466,11,68,45,23,16,0.6618
1466,12,74,39,35,16,0.5270
1466,13,73,39,34,16,0.5342
1466,14,70,49,21,16,0.7000
1466,15,78,46,32,16,0.5897
1466,16,74,49,25,16,0.6622
1466,17,69,48,21,16,0.6957
1466,18,73,51,22,16,0.6986
1466,19,74,47,27,16,0.6351
1466,20,68,47,21,16,0.6912
1466,21,74,49,25,16,0.6622
1466,22,75,47,28,16,0.6267
1466,23,71,49,22,16,0.6901
1466,24,74,52,22,16,0.7027
1466,25,71,46,25,16,0.6479
1466,26,76,56,20,16,0.7368
1466,27,75,57,18,16,0.7600
1466,28,70,44,26,16,0.6286
1466,29,71,48,23,16,0.6761
1466,30,72,50,22,16,0.6944
1466,31,65,42,23,16,0.6462
1466,32,71,50,21,16,0.7042
1466,33,69,55,14,16,0.7971
1466,34,76,51,25,16,0.6711
1466,35,70,47,23,16,0.6714
1466,36,68,48,20,16,0.7059
1466,37,70,49,21,16,0.7000
1466,38,65,45,20,16,0.6923
1466,39,67,47,20,16,0.7015
1466,40,76,53,23,16,0.6974
1466,41,72,59,13,16,0.8194
1466,42,71,47,24,16,0.6620
1466,43,64,43,21,16,0.6719
1466,44,69,49,20,16,0.7101
1466,45,72,55,17,16,0.7639
1466,46,72,46,26,16,0.6389
1466,47,71,50,21,16,0.7042
1466,48,73,48,25,16,0.6575
1466,49,67,43,24,16,0.6418
1466,50,66,43,23,16,0.6515
1466,51,73,46,27,16,0.6301
1466,52,72,48,24,16,0.6667
1466,53,72,49,23,16,0.6806
1466,54,75,45,30,16,0.6000
1466,55,75,47,28,16,0.6267
1466,56,74,46,28,16,0.6216
1455,0,62,18,44,16,0.2903
1455,1,61,30,31,16,0.4918
1455,2,61,22,39,16,0.3607
1455,3,67,27,40,16,0.4030
1455,4,66,36,30,16,0.5455
1455,5,70,34,36,16,0.4857
1455,6,65,28,37,16,0.4308
1455,7,72,36,36,16,0.5000
1455,8,67,39,28,16,0.5821
1455,9,68,36,32,16,0.5294
1455,10,64,29,35,16,0.4531
1455,11,71,35,36,16,0.4930
1455,12,68,37,31,16,0.5441
1455,13,68,29,39,16,0.4265
1455,14,68,49,19,16,0.7206
1455,15,73,44,29,16,0.6027
1455,16,70,48,22,16,0.6857
1455,17,67,45,22,16,0.6716
1455,18,69,49,20,16,0.7101
1455,19,71,52,19,16,0.7324
1455,20,68,46,22,16,0.6765
1455,21,73,54,19,16,0.7397
1455,22,68,49,19,16,0.7206
1455,23,69,51,18,16,0.7391
1455,24,65,49,16,16,0.7538
1455,25,70,47,23,16,0.6714
1455,26,65,52,13,16,0.8000
1455,27,69,45,24,16,0.6522
1455,28,67,44,23,16,0.6567
1455,29,68,45,23,16,0.6618
1455,30,69,47,22,16,0.6812
1455,31,65,45,20,16,0.6923
1455,32,71,44,27,16,0.6197
1455,33,70,50,20,16,0.7143
1455,34,65,44,21,16,0.6769
1455,35,72,46,26,16,0.6389
1455,36,61,40,21,16,0.6557
1455,37,71,42,29,16,0.5915
1455,38,62,43,19,16,0.6935
1455,39,69,48,21,16,0.6957
1455,40,67,42,25,16,0.6269
1455,41,62,47,15,16,0.7581
1455,42,65,45,20,16,0.6923
1455,43,65,48,17,16,0.7385
1455,44,63,45,18,16,0.7143
1455,45,68,47,21,16,0.6912
1455,46,67,50,17,16,0.7463
1455,47,68,45,23,16,0.6618
1455,48,67,49,18,16,0.7313
1455,49,68,42,26,16,0.6176
1455,50,70,43,27,16,0.6143
1455,51,64,38,26,16,0.5938
1455,52,64,44,20,16,0.6875
1455,53,70,41,29,16,0.5857
1455,54,77,38,39,16,0.4935
1455,55,72,49,23,16,0.6806
1455,56,68,49,19,16,0.7206
1455,57,70,38,32,16,0.5429
1455,58,66,41,25,16,0.6212
1456,0,59,12,47,16,0.2034
1456,1,73,30,43,16,0.4110
1456,2,76,35,41,16,0.4605
1456,3,68,27,41,16,0.3971
1456,4,72,34,38,16,0.4722
1456,5,66,32,34,16,0.4848
1456,6,69,38,31,16,0.5507
1456,7,65,40,25,16,0.6154
1456,8,73,35,38,16,0.4795
1456,9,69,35,34,16,0.5072
1456,10,76,38,38,16,0.5000
1456,11,67,34,33,16,0.5075
1456,12,71,37,34,16,0.5211
1456,13,68,42,26,16,0.6176
1456,14,72,47,25,16,0.6528
1456,15,74,46,28,16,0.6216
1456,16,73,50,23,16,0.6849
1456,17,69,41,28,16,0.5942
1456,18,70,44,26,16,0.6286
1456,19,75,41,34,16,0.5467
1456,20,67,45,22,16,0.6716
1456,21,71,48,23,16,0.6761
1456,22,68,52,16,16,0.7647
1456,23,66,42,24,16,0.6364
1456,24,73,55,18,16,0.7534
1456,25,72,51,21,16,0.7083
1456,26,68,45,23,16,0.6618
1456,27,70,46,24,16,0.6571
1456,28,68,45,23,16,0.6618
1456,29,70,44,26,16,0.6286
1456,30,71,53,18,16,0.7465
1456,31,72,46,26,16,0.6389
1456,32,69,52,17,16,0.7536
1456,33,71,49,22,16,0.6901
1456,34,69,39,30,16,0.5652
1456,35,66,38,28,16,0.5758
1456,36,74,51,23,16,0.6892
1456,37,75,52,23,16,0.6933
1456,38,67,48,19,16,0.7164
1456,39,70,50,20,16,0.7143
1456,40,71,52,19,16,0.7324
1456,41,73,51,22,16,0.6986
1456,42,65,49,16,16,0.7538
1456,43,71,49,22,16,0.6901
1456,44,66,50,16,16,0.7576
1456,45,72,54,18,16,0.7500
1456,46,68,47,21,16,0.6912
1456,47,68,44,24,16,0.6471
1456,48,75,41,34,16,0.5467
1456,49,66,48,18,16,0.7273
1456,50,71,38,33,16,0.5352
1456,51,74,42,32,16,0.5676
1456,52,68,44,24,16,0.6471
1456,53,65,42,23,16,0.6462
1456,54,72,37,35,16,0.5139
1456,55,71,45,26,16,0.6338
1456,56,75,44,31,16,0.5867
1456,57,70,46,24,16,0.6571
1456,58,74,51,23,16,0.6892
1457,0,64,24,40,16,0.3750
1457,1,65,29,36,16,0.4462
1457,2,73,38,35,16,0.5205
1457,3,67,38,29,16,0.5672
1457,4,74,41,33,16,0.5541
1457,5,73,42,31,16,0.5753
1457,6,67,37,30,16,0.5522
1457,7,68,32,36,16,0.4706
1457,8,72,32,40,16,0.4444
1457,9,72,40,32,16,0.5556
1457,10,70,42,28,16,0.6000
1457,11,71,44,27,16,0.6197
1457,12,70,37,33,16,0.5286
1457,13,74,41,33,16,0.5541
1457,14,71,43,28,16,0.6056
1457,15,74,41,33,16,0.5541
1457,16,75,41,34,16,0.5467
1457,17,71,48,23,16,0.6761
1457,18,71,51,20,16,0.7183
1457,19,70,48,22,16,0.6857
1457,20,73,52,21,16,0.7123
1457,21,74,49,25,16,0.6622
1457,22,69,48,21,16,0.6957
1457,23,68,54,14,16,0.7941
1457,24,71,51,20,16,0.7183
1457,25,71,49,22,16,0.6901
1457,26,72,57,15,16,0.7917
1457,27,73,52,21,16,0.7123
1457,28,70,45,25,16,0.6429
1457,29,70,46,24,16,0.6571
1457,30,72,52,20,16,0.7222
1457,31,68,42,26,16,0.6176
1457,32,68,54,14,16,0.7941
1457,33,75,50,25,16,0.6667
1457,34,73,45,28,16,0.6164
1457,35,75,56,19,16,0.7467
1457,36,73,53,20,16,0.7260
1457,37,78,58,20,16,0.7436
1457,38,71,54,17,16,0.7606
1457,39,70,49,21,16,0.7000
1457,40,74,55,19,16,0.7432
1457,41,70,49,21,16,0.7000
1457,42,69,52,17,16,0.7536
1457,43,70,54,16,16,0.7714
1457,44,67,51,16,16,0.7612
1457,45,67,53,14,16,0.7910
1457,46,69,54,15,16,0.7826
1457,47,73,46,27,16,0.6301
1457,48,74,46,28,16,0.6216
1457,49,71,49,22,16,0.6901
1457,50,74,45,29,16,0.6081
1457,51,67,44,23,16,0.6567
1457,52,73,51,22,16,0.6986
1457,53,72,47,25,16,0.6528
1457,54,76,47,29,16,0.6184
1457,55,75,49,26,16,0.6533
1457,56,73,49,24,16,0.6712
1457,57,71,46,25,16,0.6479
1457,58,75,45,30,16,0.6000
1458,0,62,18,44,16,0.2903
1458,1,71,26,45,16,0.3662
1458,2,64,29,35,16,0.4531
1458,3,66,32,34,16,0.4848
1458,4,68,33,35,16,0.4853
1458,5,67,38,29,16,0.5672
1458,6,69,32,37,16,0.4638
1458,7,68,36,32,16,0.5294
1458,8,63,28,35,16,0.4444
1458,9,65,36,29,16,0.5538
1458,10,67,36,31,16,0.5373
1458,11,61,39,22,16,0.6393
1458,12,69,38,31,16,0.5507
1458,13,63,38,25,16,0.6032
1458,14,69,45,24,16,0.6522
1458,15,67,37,30,16,0.5522
1458,16,70,42,28,16,0.6000
1458,17,69,42,27,16,0.6087
1458,18,69,48,21,16,0.6957
1458,19,64,44,20,16,0.6875
1458,20,66,45,21,16,0.6818
1458,21,72,52,20,16,0.7222
1458,22,68,44,24,16,0.6471
1458,23,70,39,31,16,0.5571
1458,24,63,41,22,16,0.6508
1458,25,67,41,26,16,0.6119
1458,26,70,47,23,16,0.6714
1458,27,66,37,29,16,0.5606
1458,28,70,44,26,16,0.6286
1458,29,67,50,17,16,0.7463
1458,30,73,43,30,16,0.5890
1458,31,71,49,22,16,0.6901
1458,32,67,48,19,16,0.7164
1458,33,75,50,25,16,0.6667
1458,34,59,43,16,16,0.7288
1458,35,68,48,20,16,0.7059
1458,36,71,51,20,16,0.7183
1458,37,62,48,14,16,0.7742
1458,38,72,57,15,16,0.7917
1458,39,72,50,22,16,0.6944
1458,40,66,50,16,16,0.7576
1458,41,69,52,17,16,0.7536
1458,42,72,45,27,16,0.6250
1458,43,65,47,18,16,0.7231
1458,44,63,44,19,16,0.6984
1458,45,67,55,12,16,0.8209
1458,46,72,43,29,16,0.5972
1458,47,61,44,17,16,0.7213
1458,48,65,34,31,16,0.5231
1458,49,64,37,27,16,0.5781
1458,50,66,35,31,16,0.5303
1458,51,61,36,25,16,0.5902
1458,52,70,36,34,16,0.5143
1458,53,68,37,31,16,0.5441
1458,54,67,37,30,16,0.5522
1458,55,68,35,33,16,0.5147
1458,56,69,39,30,16,0.5652
1458,57,71,45,26,16,0.6338
1458,58,67,40,27,16,0.5970
1459,0,58,18,40,16,0.3103
1459,1,69,28,41,16,0.4058
1459,2,68,27,41,16,0.3971
1459,3,69,32,37,16,0.4638
1459,4,62,31,31,16,0.5000
1459,5,60,28,32,16,0.4667
1459,6,69,28,41,16,0.4058
1459,7,65,31,34,16,0.4769
1459,8,66,17,49,16,0.2576
1459,9,65,31,34,16,0.4769
1459,10,68,35,33,16,0.5147
1459,11,63,25,38,16,0.3968
1459,12,73,40,33,16,0.5479
1459,13,67,40,27,16,0.5970
1459,14,68,37,31,16,0.5441
1459,15,69,37,32,16,0.5362
1459,16,74,43,31,16,0.5811
1459,17,69,41,28,16,0.5942
1459,18,65,48,17,16,0.7385
1459,19,65,41,24,16,0.6308
1459,20,74,50,24,16,0.6757
1459,21,69,39,30,16,0.5652
1459,22,65,39,26,16,0.6000
1459,23,71,46,25,16,0.6479
1459,24,68,48,20,16,0.7059
1459,25,70,51,19,16,0.7286
1459,26,65,53,12,16,0.8154
1459,27,68,51,17,16,0.7500
1459,28,72,48,24,16,0.6667
1459,29,71,51,20,16,0.7183
1459,30,68,47,21,16,0.6912
1459,31,73,49,24,16,0.6712
1459,32,70,47,23,16,0.6714
1459,33,64,45,19,16,0.7031
1459,34,64,44,20,16,0.6875
1459,35,71,50,21,16,0.7042
1459,36,69,46,23,16,0.6667
1459,37,65,49,16,16,0.7538
1459,38,67,48,19,16,0.7164
1459,39,66,44,22,16,0.6667
1459,40,71,54,17,16,0.7606
1459,41,66,50,16,16,0.7576
1459,42,69,52,17,16,0.7536
1459,43,68,52,16,16,0.7647
1459,44,66,52,14,16,0.7879
1459,45,74,51,23,16,0.6892
1459,46,66,51,15,16,0.7727
1459,47,73,54,19,16,0.7397
1459,48,71,46,25,16,0.6479
1459,49,69,46,23,16,0.6667
1459,50,64,42,22,16,0.6562
1459,51,67,46,21,16,0.6866
1459,52,75,43,32,16,0.5733
1459,53,71,47,24,16,0.6620
1459,54,67,41,26,16,0.6119
1459,55,68,50,18,16,0.7353
1459,56,66,44,22,16,0.6667
1459,57,67,51,16,16,0.7612
1466,57,72,48,24,16,0.6667
1466,58,71,40,31,16,0.5634
1467,0,67,12,55,16,0.1791
1467,1,65,27,38,16,0.4154
1467,2,68,21,47,16,0.3088
1467,3,70,33,37,16,0.4714
1467,4,70,35,35,16,0.5000
1467,5,69,39,30,16,0.5652
1467,6,63,32,31,16,0.5079
1467,7,69,28,41,16,0.4058
1467,8,72,35,37,16,0.4861
1467,9,64,34,30,16,0.5312
1467,10,69,35,34,16,0.5072
1467,11,64,35,29,16,0.5469
1467,12,71,36,35,16,0.5070
1467,13,68,43,25,16,0.6324
1467,14,74,40,34,16,0.5405
